Datum,heat_demand
01.01.2003 00:00,38.73637726095653
01.01.2003 01:00,40.32667388432264
01.01.2003 02:00,41.72550729154862
01.01.2003 03:00,45.25665343864291
01.01.2003 04:00,55.354282036402566
01.01.2003 05:00,71.33518779444665
01.01.2003 06:00,75.07690806705584
01.01.2003 07:00,72.76224768113812
01.01.2003 08:00,70.16217500898352
01.01.2003 09:00,67.32258667289514
01.01.2003 10:00,64.015470316519
01.01.2003 11:00,61.14436416659386
01.01.2003 12:00,59.69079385304234
01.01.2003 13:00,59.015004666289485
01.01.2003 14:00,59.41738010275185
01.01.2003 15:00,60.12707484083055
01.01.2003 16:00,60.8349234040946
01.01.2003 17:00,61.255737953336535
01.01.2003 18:00,61.23278964218497
01.01.2003 19:00,60.292934187230884
01.01.2003 20:00,57.59352062888763
01.01.2003 21:00,51.35600568358099
01.01.2003 22:00,44.38958341274312
01.01.2003 23:00,39.369242499639526
01.02.2003 00:00,36.04988125782661
01.02.2003 01:00,37.842865287862416
01.02.2003 02:00,39.65085193692384
01.02.2003 03:00,43.076451347405666
01.02.2003 04:00,52.865146391242924
01.02.2003 05:00,68.30987959501405
01.02.2003 06:00,69.48063847542808
01.02.2003 07:00,67.22790304557587
01.02.2003 08:00,64.24390591359128
01.02.2003 09:00,61.91677500759741
01.02.2003 10:00,59.906213754316745
01.02.2003 11:00,56.3469587188776
01.02.2003 12:00,54.10993182657805
01.02.2003 13:00,53.57330756063328
01.02.2003 14:00,54.03096129225399
01.02.2003 15:00,55.377653680419876
01.02.2003 16:00,57.152846191807484
01.02.2003 17:00,57.90842642784092
01.02.2003 18:00,57.40190870231281
01.02.2003 19:00,56.39379122500982
01.02.2003 20:00,55.54138443985889
01.02.2003 21:00,49.626613620423846
01.02.2003 22:00,43.153510099430044
01.02.2003 23:00,38.58505026209458
01.03.2003 00:00,46.97183426978239
01.03.2003 01:00,47.27821723943508
01.03.2003 02:00,50.28654855720325
01.03.2003 03:00,54.527369053415676
01.03.2003 04:00,68.14841315032578
01.03.2003 05:00,73.66678488794082
01.03.2003 06:00,75.39119903084737
01.03.2003 07:00,72.60355817351882
01.03.2003 08:00,70.74439115122823
01.03.2003 09:00,68.64664059287459
01.03.2003 10:00,67.94500529997879
01.03.2003 11:00,64.97680007704983
01.03.2003 12:00,64.05629004837664
01.03.2003 13:00,62.906823581309695
01.03.2003 14:00,63.97235812710517
01.03.2003 15:00,64.58562768572611
01.03.2003 16:00,67.18489280444722
01.03.2003 17:00,67.28429846560113
01.03.2003 18:00,67.13871861966864
01.03.2003 19:00,66.29084742816701
01.03.2003 20:00,64.67394440563245
01.03.2003 21:00,58.566145514122375
01.03.2003 22:00,51.91439274577995
01.03.2003 23:00,46.56846497471683
01.04.2003 00:00,51.5454915885513
01.04.2003 01:00,52.729155105938254
01.04.2003 02:00,55.24631355829418
01.04.2003 03:00,58.81582841463813
01.04.2003 04:00,72.00247966677296
01.04.2003 05:00,88.59380240567349
01.04.2003 06:00,93.04033144482185
01.04.2003 07:00,90.12009599419167
01.04.2003 08:00,88.46681953336403
01.04.2003 09:00,84.48890795201928
01.04.2003 10:00,80.83400926716175
01.04.2003 11:00,78.31728183129191
01.04.2003 12:00,76.59272886336906
01.04.2003 13:00,74.61322849092048
01.04.2003 14:00,74.15849782004307
01.04.2003 15:00,74.42750994838156
01.04.2003 16:00,76.99296102327921
01.04.2003 17:00,77.55920369602497
01.04.2003 18:00,77.12825410295677
01.04.2003 19:00,74.19787316846005
01.04.2003 20:00,71.06857100058383
01.04.2003 21:00,64.76367720317646
01.04.2003 22:00,57.36703318448525
01.04.2003 23:00,51.045248293779835
01.05.2003 00:00,51.58636023700277
01.05.2003 01:00,52.77340615869814
01.05.2003 02:00,55.40640401709044
01.05.2003 03:00,58.444801524700246
01.05.2003 04:00,72.10267029369442
01.05.2003 05:00,89.17264134945427
01.05.2003 06:00,93.41712395746438
01.05.2003 07:00,92.22107176907916
01.05.2003 08:00,88.61354866010409
01.05.2003 09:00,84.73194698774756
01.05.2003 10:00,81.82413757801672
01.05.2003 11:00,78.65043191449567
01.05.2003 12:00,76.48766867141498
01.05.2003 13:00,75.36857484537586
01.05.2003 14:00,75.67042918617821
01.05.2003 15:00,75.2905833588031
01.05.2003 16:00,77.10547179144568
01.05.2003 17:00,76.80684854105422
01.05.2003 18:00,76.69917921000805
01.05.2003 19:00,74.40956402571902
01.05.2003 20:00,70.18845278848573
01.05.2003 21:00,63.648918463002914
01.05.2003 22:00,57.09687287530771
01.05.2003 23:00,51.19226002693867
01.06.2003 00:00,45.6756867173295
01.06.2003 01:00,46.72857191957485
01.06.2003 02:00,49.042635331040756
01.06.2003 03:00,51.7434259106322
01.06.2003 04:00,63.82692197718601
01.06.2003 05:00,79.06705711013888
01.06.2003 06:00,82.77181797375124
01.06.2003 07:00,81.66942570742107
01.06.2003 08:00,78.52948339253234
01.06.2003 09:00,75.11593462479729
01.06.2003 10:00,72.54424120041986
01.06.2003 11:00,69.74326334093715
01.06.2003 12:00,67.841168645658
01.06.2003 13:00,66.84420973076102
01.06.2003 14:00,67.10719139710123
01.06.2003 15:00,66.78217037278344
01.06.2003 16:00,68.4058747103677
01.06.2003 17:00,68.17033765908377
01.06.2003 18:00,68.08716732742668
01.06.2003 19:00,66.07392390051673
01.06.2003 20:00,62.34986183706863
01.06.2003 21:00,56.54780719835598
01.06.2003 22:00,50.72408434998282
01.06.2003 23:00,45.363966306232165
01.07.2003 00:00,39.247940302404345
01.07.2003 01:00,40.67247726917668
01.07.2003 02:00,42.83159674543567
01.07.2003 03:00,46.54077210160812
01.07.2003 04:00,56.659633829567134
01.07.2003 05:00,70.86639348318947
01.07.2003 06:00,74.44081121449162
01.07.2003 07:00,72.37756821755562
01.07.2003 08:00,69.93243773121435
01.07.2003 09:00,66.91622328173331
